"company","year","race","gender","job_category","count"
"23andMe",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"23andMe",2016,"American_Indian_Alaskan_Native","female","Administrative support",1
"23andMe",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"23andMe",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"23andMe",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"23andMe",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"23andMe",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"23andMe",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"23andMe",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"23andMe",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"23andMe",2016,"American_Indian_Alaskan_Native","male","operatives",0
"23andMe",2016,"American_Indian_Alaskan_Native","female","operatives",0
"23andMe",2016,"American_Indian_Alaskan_Native","male","Professionals",1
"23andMe",2016,"American_Indian_Alaskan_Native","female","Professionals",0
"23andMe",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"23andMe",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"23andMe",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"23andMe",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"23andMe",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"23andMe",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"23andMe",2016,"Asian","male","Administrative support",3
"23andMe",2016,"Asian","female","Administrative support",7
"23andMe",2016,"Asian","male","Craft workers",0
"23andMe",2016,"Asian","female","Craft workers",0
"23andMe",2016,"Asian","male","Executive/Senior officials & Mgrs",0
"23andMe",2016,"Asian","female","Executive/Senior officials & Mgrs",1
"23andMe",2016,"Asian","male","First/Mid officials & Mgrs",5
"23andMe",2016,"Asian","female","First/Mid officials & Mgrs",6
"23andMe",2016,"Asian","male","laborers and helpers",0
